P
0.5640000000000001
0.5800000000000001
0.5820000000000001
0.554
0.55
0.541
0.544
0.548
0.553
0.543
0.5650000000000001
0.553
0.525
0.515
0.513
0.49700000000000005
0.508
0.53
0.538
0.522
0.53
0.522
0.548
0.543
0.539
0.544
0.548
0.552
0.546
0.544
0.543
0.551
0.553
0.5720000000000001
0.5770000000000001
0.5650000000000001
0.5730000000000001
0.547
0.557
0.5750000000000001
0.54
0.526
0.52
0.51
0.49900000000000005
0.49800000000000005
0.502
0.501
0.49400000000000005
0.49700000000000005
0.504
0.49400000000000005
0.504
0.52
0.536
0.53
0.528
0.52
0.522
0.524
0.517
0.48600000000000004
0.49000000000000005
0.48000000000000004
0.47400000000000003
0.47200000000000003
0.5
0.47900000000000004
0.455
0.462
0.44700000000000006
0.462
0.456
0.44600000000000006
0.42800000000000005
0.40800000000000003
0.40800000000000003
0.393
0.4
0.40800000000000003
0.402
0.41600000000000004
0.402
0.404
0.41300000000000003
0.41800000000000004
0.42600000000000005
0.43900000000000006
0.43500000000000005
0.44600000000000006
0.44300000000000006
0.44800000000000006
0.43800000000000006
0.44300000000000006
0.44300000000000006
0.44000000000000006
0.43900000000000006
0.43100000000000005
0.43200000000000005
0.42700000000000005
0.43500000000000005
0.42300000000000004
0.41100000000000003
0.379
0.36800000000000005
0.383
0.37100000000000005
0.389
0.37200000000000005
0.377
0.397
0.386
0.36700000000000005
0.379
0.381
0.36400000000000005
0.35900000000000004
0.35200000000000004
0.32400000000000007
0.31200000000000006
0.29100000000000004
0.29200000000000004
0.28
0.276
0.28300000000000003
0.29700000000000004
0.29300000000000004
0.29500000000000004
0.28800000000000003
0.27
0.267
0.24300000000000002
0.23900000000000002
0.24300000000000002
0.24600000000000002
0.25
0.24200000000000002
0.254
0.254
0.26
0.257
0.271
0.27
0.29100000000000004
0.30400000000000005
0.30700000000000005
0.30600000000000005
0.28900000000000003
0.29900000000000004
0.28500000000000003
0.272
0.28400000000000003
0.277
0.29200000000000004
0.31400000000000006
0.32000000000000006
0.32000000000000006
0.335
0.32500000000000007
0.32100000000000006
0.31300000000000006
0.30300000000000005
0.31300000000000006
0.34
0.34500000000000003
0.342
0.337
0.32200000000000006
0.31700000000000006
0.337
0.3330000000000001
0.32000000000000006
0.31100000000000005
0.32100000000000006
0.32300000000000006
0.32100000000000006
0.3330000000000001
0.34600000000000003
0.35100000000000003
0.343
0.3320000000000001
0.339
0.335
0.32600000000000007
0.33000000000000007
0.31700000000000006
0.30800000000000005
0.30500000000000005
0.29600000000000004
0.32000000000000006
0.31700000000000006
0.32300000000000006
0.31700000000000006
0.30700000000000005
0.30700000000000005
0.31400000000000006
0.31500000000000006
0.35300000000000004
0.35900000000000004
0.35600000000000004
0.36400000000000005
0.37100000000000005
0.37300000000000005
0.379
0.37100000000000005
0.36400000000000005
0.35300000000000004
0.35800000000000004
0.36800000000000005
0.36900000000000005
0.387
0.42300000000000004
0.42000000000000004
0.42000000000000004
0.41200000000000003
0.41900000000000004
0.43200000000000005
0.44300000000000006
0.43100000000000005
0.42000000000000004
0.43300000000000005
0.43500000000000005
0.42900000000000005
0.43800000000000006
0.42400000000000004
0.404
0.402
0.41200000000000003
0.42500000000000004
0.41800000000000004
0.43000000000000005
0.42500000000000004
0.42600000000000005
0.452
0.44800000000000006
0.44400000000000006
0.42600000000000005
0.43400000000000005
0.43600000000000005
0.43500000000000005
0.44100000000000006
0.44700000000000006
0.43700000000000006
0.452
0.44300000000000006
0.44400000000000006
0.44000000000000006
0.44400000000000006
0.452
0.43800000000000006
0.41400000000000003
0.4
0.383
0.394
0.404
0.391
0.376
0.37200000000000005
0.393
0.41400000000000003
0.41000000000000003
0.403
0.396
0.406
0.41200000000000003
0.41600000000000004
0.40800000000000003
0.42200000000000004
0.43000000000000005
0.42100000000000004
0.42300000000000004
0.41800000000000004
0.43600000000000005
0.456
0.44600000000000006
0.44100000000000006
0.44500000000000006
0.461
0.44300000000000006
0.43600000000000005
0.43200000000000005
0.43900000000000006
0.456
0.453
0.467
0.48300000000000004
0.47300000000000003
0.46900000000000003
0.465
0.44500000000000006
0.462
0.47800000000000004
0.47000000000000003
0.47800000000000004
0.465
0.468
0.47100000000000003
0.47200000000000003
0.459
0.44800000000000006
0.456
0.44100000000000006
0.42100000000000004
0.391
0.395
0.385
0.383
0.395
0.403
0.391
0.39
0.397
0.41500000000000004
0.43500000000000005
0.42600000000000005
0.44700000000000006
0.44800000000000006
0.456
0.458
0.461
0.48400000000000004
0.48300000000000004
0.49100000000000005
0.49200000000000005
0.5
0.505
0.502
0.521
0.511
0.515
0.517
0.506
0.523
0.519
0.525
0.549
0.537
0.537
0.554
0.547
0.543
0.557
0.553
0.558
0.5630000000000001
0.5740000000000001
0.5650000000000001
0.562
0.557
